Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
07/12/2025 08:35:00,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
7/12/2025 8:55:00,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1035.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1035.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1035.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1035.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1035.71,1000,1000,958.33,1000,1000,1035.71,1000,1000,1000,1000,1000,1000,1000,1035.71,1000,1000,1000,1000,1000,1000
7/12/2025 9:20:00,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,970.69,1000,1000,1000,970.69,1000,1000,1000,958.33,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970.69,1000,970.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,970.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970.69,1000,1000,1000,1000,1000,1000,1000,958.33,1000,1000,1000,1000,1000,1000,1000,970.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,929.02,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000
7/12/2025 10:35:00,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990.67,1000,946.44,1000,1000,1000,946.44,1000,1000,1000,990.67,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990.67,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990.67,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,946.44,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,946.44,1000,1000,1000,1000,1000,1000,1000,990.67,1000,1000,1000,1000,1000,1000,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,937.11,1000,1000,1069.21,1000,1000,1000,1000,1000,1000,1000,1069.21,1000,1000,1000,1000,1000,1000
7/12/2025 12:25:00,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990.67,967.72,946.44,1000,1000,1000,946.44,1000,1000,1000,990.67,1000,1000,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,1000,967.72,1000,990.67,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,967.72,1000,1000,990.67,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,967.72,1000,1000,946.44,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,967.72,1000,967.72,1000,1000,1000,1000,1000,1000,1000,1000,1101.49,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,946.44,1000,1000,1000,1000,1000,1000,1000,990.67,1000,1000,967.72,1000,1000,1000,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1101.49,1000,1000,937.11,1000,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1101.49,1000,1000,1000,1000,1000,1000
7/20/2025 15:30:00,1000,1000,1000,1000,1000,1000,983.4,1000,1000,1000,1000,1000,1000,1000,1007.26,967.72,934.42,983.4,1000,1000,957.46,1000,1000,1000,978.64,1000,1011.02,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,1000,978.74,1000,978.64,1000,1000,1000,987.98,1000,1000,1000,1000,1016.6,1000,1016.6,1000,1000,1000,1000,1000,1000,1089.47,1011.02,1016.6,1000,1000,1000,1000,1000,984.32,1000,1000,1007.26,983.4,1000,1000,1000,1000,1000,1000,987.98,1000,1011.02,1000,978.74,1000,1000,963.04,1000,963.04,987.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1016.6,1000,978.74,1000,978.74,1000,1000,1000,1000,983.4,1000,987.98,1000,1101.49,1000,957.46,1000,987.98,1000,983.4,1000,1000,983.4,1000,983.4,1000,1000,1000,1011.02,1000,1000,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,983.4,987.98,1000,1000,983.4,1000,1000,1000,934.42,1000,983.4,1000,1000,1000,1000,1000,990.67,1000,1000,978.74,1000,1000,1000,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1016.6,1016.6,1000,1000,1084.89,1000,1011.02,937.11,1000,1000,1118.09,1000,1000,1000,1000,1000,1000,1000,1084.89,1000,1000,1000,1000,1000,1000
7/20/2025 15:50:00,1000,1000,1000,1000,1000,1000,972.55,1000,1000,1000,1000,1000,1000,1000,1016.98,967.72,946.26,972.55,1000,1000,947.74,1000,1000,1000,990.48,1000,1001.3,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,1000,969.02,1000,990.48,1000,1000,1000,999.82,1000,1000,1000,1000,1026.32,1000,1026.32,1000,1000,1000,1000,1000,1000,1101.31,1001.3,1026.32,1000,1000,1000,1000,1000,994.04,1000,1000,1016.98,972.55,1000,1000,1000,1000,1000,1000,999.82,1000,1001.3,1000,969.02,1000,1000,972.76,1000,972.76,999.82,1000,1000,1000,1000,1000,1000,1000,1000,1000,1026.32,1000,969.02,1000,969.02,1000,1000,1000,1000,972.55,1000,999.82,1000,1101.49,1000,947.74,1000,999.82,1000,972.55,1000,1000,972.55,1000,972.55,1000,1000,1000,1001.3,1000,1000,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,972.55,999.82,1000,1000,972.55,1000,1000,1000,946.26,1000,972.55,1000,1000,1000,1000,1000,990.67,1000,1000,969.02,1000,1000,1000,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1026.32,1026.32,1000,1000,1074.04,1000,1001.3,937.11,1000,1000,1127.81,1000,1000,1000,1000,1000,1000,1000,1074.04,1000,1000,1000,1000,1000,1000
7/20/2025 16:10:00,1000,1000,1000,1000,1000,1000,961.82,1000,1000,1000,1000,1000,1000,1000,1000.28,967.72,964.48,961.82,1000,1000,958.47,1000,1000,1000,1008.7,1000,1012.03,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,1000,979.75,1000,1008.7,1000,1000,1000,1018.04,1000,1000,1000,1000,1009.62,1000,1009.62,1000,1000,1000,1000,1000,1000,1119.53,1012.03,1009.62,1000,1000,1000,1000,1000,977.34,1000,1000,1000.28,961.82,1000,1000,1000,1000,1000,1000,1018.04,1000,1012.03,1000,979.75,1000,1000,956.06,1000,956.06,1018.04,1000,1000,1000,1000,1000,1000,1000,1000,1000,1009.62,1000,979.75,1000,979.75,1000,1000,1000,1000,961.82,1000,1018.04,1000,1101.49,1000,958.47,1000,1018.04,1000,961.82,1000,1000,961.82,1000,961.82,1000,1000,1000,1012.03,1000,1000,1000,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,961.82,1018.04,1000,1000,961.82,1000,1000,1000,964.48,1000,961.82,1000,1000,1000,1000,1000,990.67,1000,1000,979.75,1000,1000,1000,1000,946.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1009.62,1009.62,1000,1000,1063.31,1000,1012.03,937.11,1000,1000,1111.11,1000,1000,1000,1000,1000,1000,1000,1063.31,1000,1000,1000,1000,1000,1000
7/23/2025 19:00:00,989.52,1000,1000,1000,1000,1000,961.82,981.04,1000,1000,1000,1000,1000,989.52,1010.77,967.72,964.48,961.82,1000,1000,958.47,1000,1000,1000,1019.19,1018.96,1012.03,989.52,1101.49,1000,1000,1000,1000,1000,1000,1000,1000,1000,979.75,1000,1008.7,1000,1000,1010.48,1018.04,1000,1000,1018.96,1000,1009.62,1010.48,999.13,1018.96,1010.48,989.52,989.52,1000,1000,1119.53,1012.03,1009.62,1000,1000,1000,1000,1010.48,977.34,1000,1000,981.32,961.82,1000,1000,1000,1000,1000,1000,1018.04,1000,1012.03,1000,969.27,1000,1000,956.06,1000,956.06,1018.04,1000,1000,981.04,1000,1000,1000,1000,1000,981.04,1009.62,1000,979.75,1000,979.75,1000,1000,1000,989.52,961.82,1000,1007.55,1000,1101.49,1000,958.47,1000,1018.04,1000,961.82,1000,1000,972.3,1000,961.82,1000,1000,1000,1012.03,1000,981.04,1000,1101.49,1018.96,989.52,1000,981.04,981.04,1000,1000,1000,961.82,1018.04,989.52,1000,961.82,1000,1000,1010.48,964.48,1000,961.82,1000,1000,1000,1000,1000,980.18,981.04,1000,979.75,1018.96,1000,1000,1018.96,946.44,1000,1010.48,1000,1000,981.04,1000,1010.48,1000,1000,1000,1000,981.04,1010.48,1000,1018.96,1000,981.04,1009.62,1009.62,1000,1000,1063.31,1000,1030.99,937.11,1018.96,1000,1130.06,1000,1018.96,1000,1000,981.04,1000,1010.48,1063.31,1000,1018.96,1000,1000,1000,1000
7/23/2025 19:20:00,989.52,1000,1010.92,1000,1000.37,1000,961.82,981.04,1010.92,1000,1000,1010.92,1010.92,989.52,1010.77,968.1,964.07,962.19,1000,1000,958.47,1000,1000,1000,1019.19,1018.96,1012.03,989.52,1101.49,1000,1000.37,1000,1000,1000.37,1000,1000.37,1000,1000,979.75,1000.37,1019.62,1000,1000,1010.48,1017.63,1010.92,1000,1018.96,1000.37,1009.62,1010.48,999.13,1018.96,1010.48,989.52,989.52,1010.92,1000,1119.12,1012.03,1020.54,989.08,1000,1000,1000,1010.48,976.93,1000,1000,981.32,961.82,1000.37,1000,1000,1000.37,1000,1000,1007.12,1000,1012.03,1000,969.27,989.08,1000,956.06,1000,956.06,1017.63,1000,1000,981.04,1000,1000,1000.37,1000,1000,981.04,1009.62,989.08,968.83,1000,979.75,989.08,999.59,1000,989.52,961.82,1000,1007.55,1000,1090.57,1000,958.47,989.08,1018.04,1000,961.82,1000,1000,972.3,1000,972.74,1000,1000.37,1000,1012.03,1000,981.04,1000,1101.49,1018.96,989.52,999.59,981.04,981.04,1000,1000,1000,961.82,1018.04,989.52,989.08,961.82,1000,1000,1010.48,975.4,989.08,972.74,1000,1000,1000,1000,1000,980.18,981.04,1000,979.75,1018.96,999.59,999.59,1018.96,946.44,1000,1010.48,1010.92,1000,981.04,1000,1010.48,1000,1000,1000.37,1000,981.04,1010.48,999.59,1018.96,1000,981.04,1009.62,998.69,1000,1000,1063.31,999.59,1030.99,937.11,1018.96,1000,1130.06,1000,1018.96,1000,1000,981.04,1000,1010.48,1063.31,1000,1018.96,999.59,989.08,1000,1000
