Time,Abby Hartwig,Alex Gaines,Alexandra Raymond,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Anita Levine,Anita Mishra,Ann Marecki,Antonia Canosa,Ari Darui,Arielle Lipsky,Ash Jawetz,Ashley Elder,Aurora McNally,Bri Pelura,Brit Wilder,Britney Jenkins,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Sears,Emmy Pratt,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Flore Castellan,Freddie Schwartz,Gaby Reiter,Gayane Gevorkyan,Grace Hill,Haley Rosenfarb,Hayley Loschiavo,Izzy Canning,Jaime Berman,Jean Ding,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Jq Schaller,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos,Kat Ramage,Kate Leva,Katie Forman,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krysta Kilinski,Landon Brynd,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Levi Chirichiello,Lily Evans,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Marisa Frank,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Melissa Church,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nikhil Mohan,Niki Degiorgio,Olivia Biggs,Paige Farley,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sam Heller,Sam Woods,Samantha Pease,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Taylor Andrews,Tuesday Hadden,Valeria Forero,Vanessa Danek,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky
07/12/2025 08:35:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
7/12/2025 8:55:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.84,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.84,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.84,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.84,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.84,25.0,25.0,24.16,25.0,25.0,25.84,25.0,25.0,25.0,25.84,25.0,25.0,25.0,25.0
7/12/2025 9:20:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,22.74,25.0,22.74,25.0,25.0,24.16,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.74,22.74,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,22.74,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.74,25.0,25.0,25.0,25.0,24.16,25.0,25.0,25.0,25.0,25.0,25.0,22.74,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,25.0,25.0,21.96,25.0,25.0,28.04,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0
7/12/2025 10:35:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.4,25.0,19.54,25.0,19.54,25.0,25.0,27.4,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0,25.0,25.0,27.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,19.54,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,27.4,25.0,25.0,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.04,25.0,25.0,25.07,25.0,25.0,28.04,25.0,25.0,25.0,28.04,25.0,25.0,25.0,25.0
7/12/2025 12:25:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.4,24.06,19.54,25.0,19.54,25.0,25.0,27.4,25.0,25.0,25.0,28.91,25.0,25.0,25.0,25.0,25.0,24.06,25.0,27.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.91,25.0,25.0,25.0,25.0,24.06,25.0,27.4,25.0,25.0,25.0,25.0,25.0,25.0,24.06,25.0,19.54,19.54,25.0,25.0,25.0,25.0,25.0,25.0,24.06,25.0,24.06,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.91,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,27.4,25.0,24.06,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.91,25.0,25.0,25.07,25.0,25.0,28.91,25.0,25.0,25.0,28.91,25.0,25.0,25.0,25.0
7/20/2025 15:30:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.4,24.06,18.6,25.0,20.49,25.0,25.0,26.44,25.0,26.03,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.06,25.0,26.44,25.0,23.97,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.98,26.03,25.0,25.0,25.0,24.06,25.0,27.4,25.0,25.0,25.0,25.0,23.97,26.03,25.06,25.0,19.54,19.54,25.0,25.0,25.0,25.0,25.0,23.97,25.06,25.0,25.06,25.0,25.0,25.0,25.0,25.0,25.0,23.97,28.91,20.49,25.0,23.97,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.03,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.97,25.0,25.0,25.0,25.0,25.0,18.6,25.0,25.0,25.0,25.0,27.4,25.0,25.06,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.91,25.0,26.03,25.07,25.0,25.0,28.91,25.0,25.0,25.0,28.91,25.0,25.0,25.0,25.0
7/20/2025 15:30:00,25.0,25.0,25.0,25.0,25.0,23.5,25.0,25.0,25.0,25.0,28.79,24.06,18.6,23.5,20.49,25.0,25.0,26.44,25.0,26.03,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.06,25.0,26.44,25.0,23.97,25.0,25.0,25.0,26.5,25.0,26.5,25.0,25.0,25.0,25.0,25.0,27.98,26.03,26.5,25.0,25.0,25.52,25.0,28.79,23.5,25.0,25.0,25.0,23.97,26.03,25.06,25.0,20.92,20.92,25.0,25.0,25.0,26.5,25.0,23.97,25.06,25.0,25.06,25.0,25.0,25.0,25.0,23.5,25.0,23.97,28.91,20.49,25.0,23.97,23.5,25.0,23.5,25.0,23.5,25.0,25.0,26.03,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.0,23.5,23.97,25.0,25.0,23.5,23.5,25.0,18.6,25.0,25.0,25.0,25.0,27.4,25.0,25.06,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.5,26.5,27.55,25.0,26.03,25.07,25.0,25.0,30.28,25.0,25.0,25.0,27.55,25.0,25.0,25.0,25.0
7/20/2025 15:50:00,25.0,25.0,25.0,25.0,25.0,23.5,25.0,25.0,25.0,25.0,29.61,24.06,18.6,23.5,19.68,25.0,25.0,26.44,25.0,25.15,25.0,28.91,25.0,25.0,25.0,25.0,25.0,24.21,25.0,26.44,25.0,23.97,25.0,25.0,25.0,27.38,25.0,27.38,25.0,25.0,25.0,25.0,25.0,27.98,25.15,27.38,25.0,25.0,26.38,25.0,29.61,23.5,25.0,25.0,25.0,23.97,25.15,24.21,25.0,21.73,21.73,25.0,25.0,25.0,27.38,25.0,23.97,24.21,25.0,24.21,25.0,25.0,25.0,25.0,23.5,25.0,23.97,28.91,19.68,25.0,23.97,23.5,25.0,23.5,25.0,23.5,25.0,25.0,25.15,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.0,23.5,23.97,25.0,25.0,23.5,23.5,25.0,18.6,25.0,25.0,25.0,25.0,27.4,25.0,24.21,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.38,27.38,27.55,25.0,25.15,25.07,25.0,25.0,31.08,25.0,25.0,25.0,27.55,25.0,25.0,25.0,25.0
7/20/2025 15:50:00,25.0,25.0,25.0,25.0,25.0,21.53,25.0,25.0,25.0,25.0,29.61,24.06,20.4,21.53,19.68,25.0,25.0,28.27,25.0,25.15,25.0,28.91,25.0,25.0,25.0,25.0,25.0,24.21,25.0,28.27,25.0,25.94,25.0,25.0,25.0,27.38,25.0,27.38,25.0,25.0,25.0,25.0,25.0,29.77,25.15,27.38,25.0,25.0,26.38,25.0,29.61,21.53,25.0,25.0,25.0,25.94,25.15,24.21,25.0,21.73,21.73,25.0,25.0,25.0,27.38,25.0,25.94,24.21,25.0,24.21,25.0,25.0,25.0,25.0,21.53,25.0,25.94,28.91,19.68,25.0,25.94,21.53,25.0,21.53,25.0,21.53,25.0,25.0,25.15,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.0,21.53,25.94,25.0,25.0,21.53,21.53,25.0,20.4,25.0,25.0,25.0,25.0,27.4,25.0,24.21,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.38,27.38,25.76,25.0,25.15,25.07,25.0,25.0,31.08,25.0,25.0,25.0,25.76,25.0,25.0,25.0,25.0
7/20/2025 16:10:00,25.0,25.0,25.0,25.0,25.0,20.7,25.0,25.0,25.0,25.0,29.61,24.06,20.4,20.7,20.45,25.0,25.0,28.27,25.0,25.99,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.02,25.0,28.27,25.0,25.94,25.0,25.0,25.0,27.38,25.0,27.38,25.0,25.0,25.0,25.0,25.0,29.77,25.99,27.38,25.0,25.0,26.38,25.0,29.61,20.7,25.0,25.0,25.0,25.94,25.99,25.02,25.0,21.73,21.73,25.0,25.0,25.0,27.38,25.0,25.94,25.02,25.0,25.02,25.0,25.0,25.0,25.0,20.7,25.0,25.94,28.91,20.45,25.0,25.94,20.7,25.0,20.7,25.0,20.7,25.0,25.0,25.99,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.0,20.7,25.94,25.0,25.0,20.7,20.7,25.0,20.4,25.0,25.0,25.0,25.0,27.4,25.0,25.02,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.38,27.38,25.0,25.0,25.99,25.07,25.0,25.0,31.08,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
